nom,departement,adhesion,age,metier,fonctions,mandats,bio,photo
Bertrand IRAGNE,Morbihan (56),2012,46,Indépendant,Secrétaire départemental ,"Conseiller régional    , Conseiller municipal et communautaire",  ,http://congres-fn.fr/wp-content/uploads/2018/01/IRAGNE-Bertrand.jpg
Jean-Michel IRATCHET,Pyrénées-Atlantiques (64),2013,69,Retraité,NA,"Conseiller régional    , Chevalier de la Légion d’honneur","Conseiller Régional de Nouvelle-Aquitaine et ancien S.D. des Pyrénées-Atlantiques (Béarn et Pays Basque) je compte porter au Comité Central la voix des petites fédérations qui sont un peu les oubliées du Front National.
La construction d’un Nouveau Front ne pourra se faire sans leur juste représentation 
Votre vote en ma faveur permettra de pallier la sous-représentativité de ces territoires reculés où le militantisme demande courage et abnégation.",http://congres-fn.fr/wp-content/uploads/2018/01/IRATCHET-Jean-Michel.jpg
François JACQUEL,Isère (38),1998,61,Technicien de maintenance informatique,NA,NA,"Officier retraité de l'Armée de terre, je n'ai pu adhérer au Front qu'en 1998, soumis à l'obligation de réserve. Mais, électeur depuis 1974, j'ai toujours voté pour un représentant du Front, quel que soit le scrutin. De par mon métier, j'ai effectué un séjour à Sarajevo au cours de l'hiver 1996-1997, où j'ai pu assister aux prémices de la conquête de l'Europe par l'Islam. Dans le cadre des accords de Dayton, l'Arabie Saoudite apportait une assistance massive aux Bosniaques musulmans avec la complicité passive des Casques bleus, construisant des mosquées et des écoles coraniques, versant des primes considérables aux familles pour que les enfants soient inscrits dans ces écoles. 20 ans plus tard, je ne peux qu'être effaré par les mesures suicidaires prises par les dirigeants européens pour permettre la généralisation de ce que j'ai vu en ex-Yougoslavie.
Par ailleurs, compte tenu des disparités économiques entre les différents pays de l'Union européenne, j'aurais compris l'utilité d'une monnaie commune, simplifiant les échanges entre ces pays et les déplacements de leurs habitants, ainsi qu'une fluctuation des monnaies nationales en fonction de la puissance économique réelle. Je suis un partisan inconditionnel d'une Europe des Nations, chacune étant maître chez elle, notamment dans le contrôle de ses frontières et l'accueil des immigrés, ainsi que dans la gestion de son économie et de ses domaines régaliens. La France ne se relèvera que si elle retrouve sa fierté et son Histoire",http://congres-fn.fr/wp-content/uploads/2018/01/JACQUEL-Francois.jpg
Jean-François JALKH,Seine-et-Marne (77),1974,60,Député européen,Membre du bureau exécutif ,NA, ,http://congres-fn.fr/wp-content/uploads/2018/01/JALKH_Jean-Francois.jpg
Alain JAMET,Hérault (34),1973,83,Retraité,Membre du bureau politique ,"Conseiller municipal    , Croix de la Valeur militaire","Conseiller régional honoraire du Languedoc-Roussillon,
Membre honoraire du Bureau National,
Membre du Bureau Politique
Décorations : Croix de la Valeur Militaire à l'Ordre du Corps d'Armée, Croix du Combattant, Commémorative d'Algérie
Partisan du maintien du nom du Front National et de la Flamme tricolore, qui sont connus aujourd'hui au-delà même de nos frontières, je pense qu'on peut faire du passé table rase et que, une fois, pesé le pour et le contre, les raisons de leur maintien l'emportent largement sur les motifs de leur suppression.
De la même façon, je suis partisan de défendre au prochain Congrès le retour aux fondamentaux (immigration, insécurité, préférence nationale), qui furent – et sont – encore aujourd'hui la raison d'être de notre mouvement.",http://congres-fn.fr/wp-content/uploads/2018/01/JAMET-Alain.jpg
France JAMET,Hérault (34),1988,57,Député européen,Membre du bureau politique ,Conseillère régionale,"Adhérente dès 1974 au Front National, j'ai été de toutes les batailles de notre mouvement.
Militante depuis toujours et candidate aux élections municipales, départementales, régionales et législatives, j’ai répondu présent chaque fois que le combat national m'appelait.
Élue de terrain engagée, je me suis toujours appliquée à travailler mes dossiers.
Vice-présidente des élus FN-RBM au Conseil Régional d’Occitanie, je m'attache à protéger les spécificités de nos territoires et les intérêts de ses habitants face à un exécutif socialiste qui favorise les « nouveaux arrivants » plutôt que nos concitoyens.
Député français au Parlement européen, à la suite de Louis Aliot, je défends nos valeurs avec passion, au cœur du système déraciné de l'Union.
Avec nos alliés, fiers et ancrés dans nos traditions et notre civilisation, nous nous attachons à faire émerger une Europe respectueuse de nos libertés et de la souveraineté de chaque Nation.
Cet engagement profond, je le prends aussi pour nos agriculteurs, nos éleveurs, nos viticulteurs, nos ouvriers, nos patrons de TPE/PME.
Fidèle à notre mouvement et à Marine, je me suis impliquée dans notre nécessaire refondation.
C’est un attachement sincère et entier qui me lie à la France, à nos valeurs, à notre identité.
Face aux enjeux civilisationnels auxquels il nous faut répondre, le FN, précurseur puis leader, doit construire l'avenir politique de notre continent et rassembler toutes les forces patriotes attachées à notre belle France.",http://congres-fn.fr/wp-content/uploads/2018/01/JAMET-France.jpg
Alexis JOLLY,Isère (38),2009,26,Assistant parlementaire,Secrétaire de circonscription ,"Conseiller régional    , Conseiller municipal et communautaire","Jeune élu de terrain, je suis devenu conseiller municipal à 23 ans à Echirolles, seconde ville du département de l'Isère. Je me bats quotidiennement contre les politiques laxistes de la gauche à la Ville et à la Métropole, mais également au conseil régional dirigé par Laurent Wauquiez et dont je suis le benjamin.
Attaché aux valeurs fondamentales de notre mouvement, je constate et combat au quotidien les conséquences néfastes de l'immigration massive dans ma commune et m'oppose à la politique communautariste de la majorité socialo-communiste.
J’ai appris à porter efficacement la voix du Front National au sein de la vie politique locale en dépit de l’hostilité permanente des barons de la gauche et d’une droite atone et complice sur tous les sujets.
Également attaché parlementaire du député européen et maire d'Hénin-Beaumont Steeve Briois, je suis au plus proche des questions relatives à cette Union européenne si néfaste pour notre pays et son peuple.
Responsable et militant actif, je suis au plus près d’une équipe d’autres jeunes militants fidèles et investis depuis mon passage au poste de secrétaire départemental des jeunes de l’Isère. Je saurais défendre avec vigueur et sans compromission la voix des nationaux et des patriotes français comme je l'ai toujours fait depuis le début de mon engagement politique.",http://congres-fn.fr/wp-content/uploads/2018/01/JOLLY-Alexis.jpg
Tiffany JONCOUR,Rhône (69),2010,28,Etudiante en histoire,Secrétaire de circonscription ,Conseillère municipale,"Lyonnaise de 28 ans, j'ai grandi et je me suis mariée dans la capitale des Gaules, notre belle ville de Lyon. Après avoir travaillé plusieurs années auprès de personnes âgées, j'ai décidé de me reconvertir pour devenir professeur d'histoire et ainsi pouvoir enseigner à la jeunesse notre palpitante histoire de France.
Etant quotidiennement confrontée à l'insécurité qui ne cesse d'augmenter, j'ai fait le choix du patriotisme, de l'unité des Français, de la prospérité de tous et de notre identité en rejoignant le Front National dès mes 18 ans.
Mobilisée lors des Manifs Pour Tous et persuadée que le Front national est le seul parti à défendre la famille, j'ai décidé de prendre part au combat électoral, comme étant le prolongement de mon engagement dans la rue. Parallèlement à mon activité professionnelle j'ai donc été élue au conseil du 9ème arrondissement de Lyon. Je fais entendre la voix de mes électeurs à chaque conseil en étant particulièrement vigilante à la bonne attribution des subventions.
Actuellement secrétaire à la communication de la fédération du Rhône, je participe avec une équipe dynamique à la vie de notre fédération.
C'est donc tout naturellement que je présente aujourd'hui ma candidature au Comité Central du Front National pour continuer à défendre notre vision de la France et notre identité. ",http://congres-fn.fr/wp-content/uploads/2018/01/JONCOUR-Tiffany.jpg
Virginie JORON,Bas-Rhin (67),2013,43,Juriste,Membre du bureau départemental ,Présidente de groupe au Conseil régional Grand Est,"Ma candidature au 16ème Congrès du Front national traduit la continuité de mon engagement pour défendre notre pays et nos enfants que seul notre parti politique a l'ambition de protéger.
Adhérente, militante, puis élue, je suis toujours aussi fière de porter les couleurs de notre parti et par la même occasion, de porter la voix de Marine Le Pen.
Fidèle à notre parti, je crois également à la refondation politique nécessaire pour continuer notre mission et notre implantation durable pour nos compatriotes. En deux mots : ""Semper fidelis"" !",http://congres-fn.fr/wp-content/uploads/2018/01/JORON-Virginie.jpg
Julien JOUNIAUX,Var (83),2011,32,Chef de cabinet du Maire de Fréjus,NA,NA,  ,http://congres-fn.fr/wp-content/uploads/2018/01/JOUNIAUX-Julien.jpg
Corinne KAUFMANN,Meuse (55),2012,58,Commerçante,Membre du bureau départemental ,Conseillère régionale,"Née à Nancy, 58 ans pure Lorraine fière de sa Région.
Commerçante, Bijoutière depuis 31 ans dans une Meuse qui souffre des politiques antérieures.
J'ai décidé d'entrée en bataille d'abord comme adhérente, puis Secrétaire de fichier et Trésorière.
En 2015 élue à la Région Grand Est, je me suis consacrée à mon mandat pour le développement et la défense de la Meuse.
Laissant les fonctions de la Fédé. Membre actif à la Région en commission agriculture/forêt et aménagement du territoire.
Fière de mon score aux dernières Législatives + de 20 % aux Sénatoriales 5e de France.
En 2 ans 4 combats électorales à mon actif pour défendre le Front National.
Présente dans la presse, reconnue par les médias du secteur.
Réaction très rapide après la démission de F. Philippot pour soutenir Marine.
Bon petit soldat qui se dépense sans compter pour le FN avec les moyens que je peux obtenir.
Espoir de peser plus fort pour entrer au Comité Central pour aider le FN à gagner avec plus de ressources et d'idées.
Je porte haut et fort les couleurs du Front National.",http://congres-fn.fr/wp-content/uploads/2018/01/KAUFMANN-Corinne.jpg
Antoine KIEFFER,Côtes d’Armor (22),2015,20,Paysagiste,Secrétaire départemental FNJ ,NA,  ,http://congres-fn.fr/wp-content/uploads/2018/01/KIEFFER-Antoine.jpg
Suzanne KREBS,Val-d’Oise (95),2015,55,Assistante commerciale,Secrétaire de circonscription ,NA,"Engagée au Front National du Val d'Oise depuis 1992, candidate à plusieurs élections locales, conseiller municipal de Pontoise de 1996 à 1998, en campagne en 2012, 2015 et 2017 derrière notre Présidente, j'ai l'honneur de postuler au Comité Central.
Assistante commerciale, mère de deux enfants ingénieurs, je souhaite défendre la famille à laquelle je suis profondément attachée, l'éducation dans ses valeurs traditionnelles et à la pointe du progrès, la formation, l'entreprenariat, ainsi que notre patrimoine culturel, architectural et rural fantastiques.
Notre pays doit absolument sortir des idéologies culpabilisantes qui verrouillent la société depuis des décennies, écoles, entreprises, administrations, médias et freinent, notamment la jeunesse, au plan moral puis financier, dans son désir de vivre pleinement libre et prospère en France.
La jeunesse de France, avenir de notre grand et beau pays mérite d'avoir toutes les clés du fabuleux héritage transmis âprement par nos aïeux au cours des siècles, afin de le faire fructifier mais surtout de ne pas le voir dilapidé par des choix politiques néfastes.
J'ai confiance en la pérennisation de notre modèle chrétien de civilisation, porteur de vie et de créativité, d'espérance et de charité envers les plus faibles, petits ou âgés, malades ou démunis. 
L'avenir de la France appartient à tous les français de coeur, vive le Front dans son élan d'ouverture et de refondation et vive la France dans une Europe libérée !",http://congres-fn.fr/wp-content/uploads/2018/01/KREBS-Suzanne.jpg
Jean-Lin LACAPELLE,Paris (75),1988,50,Directeur commercial ,Secrétaire national aux fédérations du FN ,Conseiller régional,  ,http://congres-fn.fr/wp-content/uploads/2018/01/LACAPELLE-JL.jpg
Mathieu LACHURIES,Haute-Garonne (31),2011,25,Chargé de communication,Secrétaire départemental adjoint ,NA,"Le prochain Congrès du Front National permettra à chaque adhérent de s'exprimer en votant pour désigner leurs représentants au Comité central.
Né le 1er décembre 1991 à Toulouse, je suis petit-fils d'agriculteur et fier d'être enraciné dans un département pétri d'histoire, de traditions et de savoir-faire qui font sa force.
Adhérent et militant de notre mouvement depuis près de 8 ans, j'ai depuis mené la section « Jeunesse » de la fédération du Front National de Haute-Garonne de 2012 à 2014, avant d'accepter de devenir l'adjoint à la communication de Julien Leonardelli à l'occasion des élections départementales.
Diplômé en communication, j'ai intégré dans la foulée l'équipe de campagne de Louis Aliot dans le cadre des élections régionales en Occitanie. Mon expérience en communication, mise au service de ma fédération, me permet chaque jour d'agir pour faire avancer nos idées et implanter durablement nos élus locaux dans nos territoires.
Ma génération a toute sa place au sein du Comité central du Front National, car notre mouvement reste indétrônable dans le cœur des jeunes Français qui croient encore qu'une autre politique est possible. Je considère en effet qu'il n'y a rien qu'une volonté humaine ne puisse changer, faire ou défaire. C'est fort de cette énergie et de cet optimisme qui me caractérisent que je sollicite votre soutien. Fidèle et dévoué à notre cause, vous pouvez compter sur moi pour vous représenter et défendre vos intérêts partout où cela sera nécessaire.",http://congres-fn.fr/wp-content/uploads/2018/01/LACHURIES-Mathieu.jpg
Elodie LACROIX,Hauts-de-Seine (92),2009,30,Assistante au SNA du FN,NA,NA,"Je suis adhérente au Front National depuis 2009. J’ai commencé le militantisme en 2012 pour la campagne présidentielle de Marine Le Pen en collant, tractant et en tenant le bureau de vote. Ensuite j’ai été suppléante pour l’élection législative de 2012, puis sur une liste pour les municipales et enfin candidate pour l’élection départementale de 2015. En septembre 2016, j’ai été employée par le siège du Front National pour la campagne présidentielle de Marine Le Pen au service de la comptabilité, puis ensuite assistante au cabinet de Marine Le Pen et depuis novembre je suis au service des adhésions. Je souhaite être élue au Comité Central pour que les militants soient représentés et c’est pour moi un cheminement logique à mon engagement auprès de Marine Le Pen et du Front National.",http://congres-fn.fr/wp-content/uploads/2018/01/LACROIX-Elodie.jpg
Gilles LACROIX,Cantal (15),1988,52,Commerçant,Secrétaire départemental ,Conseiller régional,"52 ANS
MARIE
4 ENFANTS
COMMERCANT
PREMIERE ADHESION 1988
SECRETAIRE DEPARTEMENTAL DU CANTAL (15)
CANDIDAT AU COMITE CENTRAL POUR SOUTENIR LES PETITES FEDERATIONS RURALES ET LEURS PROBLEMATIQUES
CONSEILLER REGIONAL AUVERGNE RHONES ALPES",http://congres-fn.fr/wp-content/uploads/2018/01/LACROIX-Gilles.jpg
Agnès LAFFITE,Hauts-de-Seine (92),2014,55,Avocate,"Trésorière départementale       , Secrétaire de circonscription ",NA,  ,http://congres-fn.fr/wp-content/uploads/2018/01/LAFFITE-Agnès.jpg
Yvan LAJEANNE,Haut-Rhin (68),1992,42,Contrôleur des douanes,Secrétaire départemental adjoint - trésorier ,Médaille de bronze de la Défense nationale,"Dès l'âge de 17 ans, je me suis engagé politiquement en adhérant au Front National après avoir quitté la campagne française pour la proximité des quartiers peuplés de « chances pour la France » de l'ère mitterrandienne. Je compris très vite le mélange explosif des trois « I » : Immigration, Insécurité, Islam.
Historien et géographe de formation, mon rôle de citoyen a toujours été associé à l'action politique.
En 2001, j'ai été parmi les neuf derniers élèves officier de réserve à avoir intégré l'E.O.R. Coëtquidan-Saint-Cyr dans le cadre du service national. « Pour l'audace de servir » et « Ils s'instruisent pour vaincre », ces devises m'ont accompagné pendant cette période, et elles m'ont conduit naturellement à devenir enseignant dans le privé sous contrat, puis dans le public, dès l'obtention du CAPES d'histoire et de géographie. Préférant travailler en Alsace qu'en région parisienne, j'ai changé de ministère. Désormais, défendre la souveraineté et les frontières, je le fais quotidiennement !
Généalogiste amateur, mes racines se partagent entre la Haute-Alsace, la Principauté de Montbéliard et le Suisse, terres dont je connais bien l'Histoire, les traditions et l'Identité, mais aussi charnellement puisque j'affectionne les longues randonnées.
Aujourd'hui, âgé de 42 ans, je suis papa d'un petit garçon et je suis décoré de la médaille de la défense nationale.",http://congres-fn.fr/wp-content/uploads/2018/01/LAJEANNE-Yvan.jpg
Isabelle LALANDE,Sarthe (72),2015,50,Assistante groupe FN du Mans,Membre du bureau départemental ,NA,  ,http://congres-fn.fr/wp-content/uploads/2018/01/LALANDE-Isabelle.jpg
Elizabeth LALANNE DE HAUT,Seine-Maritime (76),1989,65,Lieutenant de police honoraire,Secrétaire de circonscription ,"Conseillère régionale    , Conseillère municipale",   ,http://congres-fn.fr/wp-content/uploads/2018/01/LALANNE-DE-HAUT-Elizabeth.jpg
Baudouin LALOUX,Nord (59),2014,21,Etudiant en grande école,Secrétaire de circonscription ,NA,  ,http://congres-fn.fr/wp-content/uploads/2018/01/LALOUX-Baudoin.jpg
Laurent LAMARA,Gironde (33),2007,30,Agent immobilier,Trésorier départemental ,"Conseiller régional    , Conseiller municipal","Agé de 30 ans, Laurent LAMARA s’est investi au FN très jeune, dès 2002 lors de la campagne des élections présidentielles en faveur de J-M. LE PEN. Militant au sein du FNJ durant ses années lycéennes à Périgueux puis à Bordeaux lors de ses études supérieures, il participa activement à toutes les campagnes électorales. Il adhère à sa majorité, en 2007.
Laurent LAMARA est titulaire d’un D. U. T. « Gestion des Entreprises et des Administrations » et d’une Licence Professionnelle « Gestion et Transaction Immobilières ». Il est à présent agent immobilier, sur le bassin d’Arcachon et la métropole bordelaise ainsi qu’expert en évaluation immobilière.
En 2014, à 27 ans, à la tête de la liste « Arcachon Bleu Marine » aux élections municipales d’Arcachon, il est élu Conseiller municipal.
En 2015, il est candidat aux élections départementales sur le canton de La Teste de Buch et est élu Conseiller régional de Nouvelle-Aquitaine sur la liste menée par J. COLOMBIER. Il est membre des commissions « Aménagement du territoire, santé, coopération interrégionale, actions européennes et internationales, tourisme », « Culture, patrimoine, identités régionales » et « Éducation, lycées (maitrise d’ouvrage) ».
En 2016, il est nommé Trésorier de la fédération de la Gironde, sur proposition d’E. DIAZ, Secrétaire départementale.
En 2017, après avoir milité en faveur de Marine LE PEN lors des élections présidentielles, il est candidat aux élections législatives sur la 8ème circonscription de la Gironde.",http://congres-fn.fr/wp-content/uploads/2018/01/LAMARA-Laurent.jpg
Philippe LAMBILLIOTTE,Oise (60),2014,65,Chirurgien dentiste retraité,NA,Conseiller régional,"  « La pierre la plus solide d’un édifice est la plus basse de la fondation ».   Khalil Gibran
La réussite voulue par Marine Le Pen et Steeve Briois s’appuie sur deux piliers de la fondation : les choix politiques durables et les règles éthiques sur lesquelles ils reposent, et qui régissent le bon fonctionnement du mouvement.
La loyauté n’est pas l’esprit de cour, il faut dire la vérité à son Chef. « Le silence devient un péché lorsqu’il prend la place qui revient à la protestation ; et, d’un homme, il fait alors un lâche. » A.Lincoln
Non aux généraux de pacotille prenant des prérogatives, qui au final vont nuire à leur propre mission et à leur chef.
La ligne politique du mouvement doit se renforcer sur :
- L’identité de la France dans toutes ses valeurs.
- L’Europe des Nations libres et indépendantes.
- La lutte contre l’Islam culturel et religieux.
- Une France sociale du bon vivre (protection sociale, santé, enseignement élevés au rang de l’excellence.)
50 années de militantisme en traversant le temps, de Charles de Gaulle à Marine, toujours avec la même pensée politique, j’ai mené parallèlement une vie professionnelle au contact du Peuple de France. Les campagnes électorales se sont enchaînées, gagnantes ou perdantes. D’autres se profilent déjà que nous gagnerons si vous envoyez par vos suffrages des responsables empreints des mêmes espérances que vous, et non avides de rétributions.
Je ne vous décevrai pas. Élisez-moi au Comité central du FN.",http://congres-fn.fr/wp-content/uploads/2018/01/LAMBILLIOTTE-Philippe.jpg
Quentin LAMOTTE,Haute-Garonne (31),2010,30,Courtier en crédits,Trésorier départemental ,Conseiller régional,"Chers amis,
J'ai grandi dans la ruralité en Indre-et-Loire avant de m'installer à Toulouse en 2009 pour y terminer un master en finance. C'est durant cette période que j'ai pris conscience de la perversion du système dans lequel j'évoluais : l'abêtissement, l'appauvrissement et l'ensauvagement général de nos sociétés occidentales m'ont poussé à essayer de comprendre quelles en étaient les causes et à chercher comment y répondre.
Dès 2010, j'ai commencé à militer au Front National avant d'être nommé trésorier de la fédération de la Haute-Garonne en 2013. J'ai été pour la première fois candidat aux élections départementales de 2015 puis aux élections régionales où grâce à la confiance grandissante des électeurs en notre mouvement j'ai pu être élu.
""Vivre libre ou mourir"" : cette devise révolutionnaire n'a jamais été autant d'actualité. Soit les Français récupèrent leur souveraineté et le contrôle de leur destinée soit ils abdiquent leur pouvoir au profit d'institutions technocratiques, illégitimes et supranationales.
Nous devons reprendre notre destin en main et retrouver l'espoir d'une France prospère, sûre, fière de ses traditions et de son passé. Je porterai ces valeurs au sein du Comité Central afin que notre mouvement puisse devenir le parti de gouvernement qu'il doit être si nous voulons relever l'extraordinaire défi de relever la France !",http://congres-fn.fr/wp-content/uploads/2018/01/LAMOTTE-Quentin.jpg
Brigitte LANCINE,Var (83),2014,58,Adjointe au maire de Fréjus,Membre du bureau départemental ,Conseillère régionale,  ,http://congres-fn.fr/wp-content/uploads/2018/01/LANCINE-Brigitte.jpg
Gérard LATINIER,Orne (61),2014,58,Chef de projet informatique,Secrétaire départemental Adjoint ,NA,"Né en 1959, d'un père ouvrier du bâtiment et d'une mère au foyer, installés dans l’Orne dans les années 70, je suis marié à une commerçante, et père de 4 enfants.
Chef de projet Informatique, j’ai partagé ma vie entre l'Aigle et la région parisienne. Représentant du personnel, je me suis engagé très tôt dans la défense des plus faibles.
J'ai adhéré au Front National en 1987. Après plusieurs investitures dans des terres de conquête, j’ai souhaité consacrer mon énergie à la Normandie. Responsable du canton de l'Aigle, de Nouvelle Ecologie 61, j’ai la charge de S.D. adjoint de la fédération de l'Orne depuis fin 2017.
Pour représenter les adhérents de l'Orne au plus près du terrain, je m'engage à vous informer régulièrement des travaux du Comité central, ainsi qu’à faire remonter vos préoccupations ou vos questions. Dès mon début de mandat, je lancerai des consultations locales créant une dynamique collaborative.
Ecouter et respecter les militants, permettra de les associer pleinement aux décisions et aux projets, en privilégiant l’organisation décentralisée, locale et régionale. L'enracinement électoral étant la condition d’une victoire à l’élection présidentielle.
Je défendrai les valeurs républicaines tout en favorisant l'émancipation d'une Normandie d’où émerge électoralement la même volonté de défense de nos identités et de nos valeurs, que de notre refus du déclin historique, de la soumission culturelle, ainsi que de la colonisation étrangère.
Vive la Normandie libre.",http://congres-fn.fr/wp-content/uploads/2018/01/LATINIER-Gerard.jpg
Christophe LATORRE,Corse (20),2015,37,Informaticien,Membre du bureau départemental ,NA,"Investi depuis plusieurs années auprès de la fédération de Corse, je participe activement à toutes ses activités ainsi qu’à toutes les campagnes électorales.
J’ai profité de cette période militante pour acquérir les bases essentielles et indispensables d’une formation politique que je souhaite mettre au service de ma Région, dans le cadre du Front National, à l’occasion de futures échéances électorales mais aussi en y prenant des responsabilités.
Bénéficiant de la confiance des responsables locaux, et avec leur accord, je souhaite maintenant élargir et renforcer mon engagement auprès du Front en participant à ses instances.
Cet engagement personnel traduit ma volonté d’être utile au courant politique auquel j’appartiens en participant à ses décisions et à sa ligne politique, ainsi que ma volonté d’être utile à la Nation.
Par la diversité de sa composition humaine, socio-professionnelle et régionale, le Comité Central m’apparait comme le médiateur nécessaire entre les problématiques et les aspirations formulées par la base et les instances chargées de les traduire par des réflexions appropriées.
Ces mêmes réflexions appelées à nourrir un programme politique et une démarche de gouvernement.
Je reste convaincu qu'aujourd’hui comme demain, la ligne politique du Front reste la seule porteuse d’espoir pour l’ensemble de notre pays et pour le peuple.",http://congres-fn.fr/wp-content/uploads/2018/01/LATORRE-Christophe.jpg
François LATOUCHE,Indre-et-Loire (37),2014,38,Responsable agence immobilière,NA,NA,  ,http://congres-fn.fr/wp-content/uploads/2018/01/LATOUCHE-François.jpg
Valérie LAUPIES,Bouches-du-Rhône (13),2006,51,Professeur et directrice d’école,Membre du bureau politique ,"Conseillère régionale    , Conseillère municipale et communautaire","Valérie LAUPIES, mariée, 1 enfant.
Adhère au Front National en 2007.
Lieu de résidence : Tarascon (13)
Membre du Bureau politique du Front National, membre du Forum Ecole & Nation.
Conseillère régionale PACA depuis 2010, Conseillère municipale de Tarascon et Conseillère intercommunautaire Arles – Crau – Camargue depuis 2014.
Directrice et professeur des écoles publiques en fonction, grade : hors classe.
Pour Valérie LAUPIES, il est important de concilier ses trois fonctions : directrice d’école, enseignante en ZEP, Conseiller régional FN, car une fonction nourrit sa réflexion pour l’autre.
 Elle souhaite garder un pied dans la vie civile pour représenter au mieux nos compatriotes. Le fait d’exercer sur un terrain difficile (Zone d’Education Prioritaire) la place au cœur des préoccupations de nos concitoyens ; elle a besoin de les vivre pour les dénoncer et suggérer des solutions.
Valérie LAUPIES est heureuse de pouvoir exprimer l’amour de la France à travers sa mission politique et à travers son métier.",http://congres-fn.fr/wp-content/uploads/2018/01/LAUPIES-Valerie.jpg
Laurent BRICE,Pas-de-Calais (62),1990,45,Cadre commercial,Secrétaire départemental ,"Adjoint au maire, conseiller communautaire    , Conseiller régional",  ,http://congres-fn.fr/wp-content/uploads/2018/01/LAURENT-Brice.jpg
Sonia LAUVARD,Var (83),2013,33,Juriste,Membre du bureau départemental ,"Adjointe au Maire de Fréjus    , Conseillère communautaire","Chers amis,
Consultés une 1ère fois dans le cadre de la refonte de notre mouvement politique, vous allez devoir vous prononcer sur celles et ceux d’entre nous qui allons vous représenter au sein du comité central du Front National, instance démocratique destinée à se prononcer sur les grandes orientations du mouvement et à émettre des avis sur les sujets soumis à sa réflexion.
Intégrer le comité central, c’est avant tout une formidable opportunité de pouvoir participer à l’élaboration de notre ligne politique et de surcroît faire entendre la voix des militants que nous sommes. 
Dans le cadre de mon mandat d’Adjointe au Maire, que j’exerce aux côtés de David Rachline, je rencontre quotidiennement les administrés de ma commune qui me font part des difficultés auxquelles ils sont confrontés ainsi que de leurs inquiétudes quant à l’avenir de notre pays. Faire partie du comité central sera pour moi l’occasion de mettre mon expérience d’élue de terrain au service de nos valeurs.
Très investie au sein de notre mouvement, j’ai exercé de nombreuses responsabilités au sein de la fédération du Var où j’ai eu à cœur d’animer et développer notre 5ème circonscription durant 3 ans. Cette riche expérience, atout certain concernant le fonctionnement de notre parti politique, permettra de faire avancer collectivement nos idées.
Vous l’aurez compris, je suis pleinement motivée et dévouée pour une noble cause : celle d’être utile pour notre mouvement et plus que tout pour cette France que j’aime tant !",http://congres-fn.fr/wp-content/uploads/2018/01/LAUVARD-Sonia.jpg
Francine  LAVANRY,Orne (61),2001,64,Retraitée,NA,Conseillère régionale,  ,http://congres-fn.fr/wp-content/uploads/2018/01/LAVANRY.jpg
Annick LEBIEZ,Côtes d’Armor (22),2013,60,Sans emploi,Secrétaire de section ,NA,"J’ai postulé au Comité Central pour apporter ma modeste contribution à notre parti qui, à n’en pas douter, sortira renforcé en mars 2018. Nous serons toujours présents pour défendre notre nation. Notre but final reste d’envoyer notre parti à l’Elysée. La France ne peut se contenter d’un président arrogant, vaniteux, voulant diriger l’Europe mais incapable de gérer notre France en perdition et notre Peuple aux abois. Nous nous battons POUR que notre France continue de vivre, pour que les générations futures restent françaises, puissent continuer à vivre à la Française. Nous nous battons CONTRE ceux qui veulent sa disparition. Contre cette UE qui tire un trait sur nos identités nationale et régionales qui fait passer les autres avant les nôtres. Contre ceux qui ont programmé la fin de l’instruction scolaire. Contre ceux qui ont transformé l’école en une gigantesque garderie. Contre ceux qui refoulent nos étudiants, les obligeant à partir à l’étranger, faute de places dans les universités, accueillant en échange des jeunes clandestins, qui ne paieront jamais nos retraites. Contre ceux qui interdisent les crèches et les croix mais autorisent les prières de rues. Contre ceux qui pourchassent les défenseurs de la Nation, mais laissent en liberté ces anarchistes d’extrême gauche à qui tout est permis. Notre combat se mène sur tous les fronts et nous gagnerons car nous sommes de plus en plus nombreux, en France comme en Europe, à nous unir sous la bannière de la Liberté.",http://congres-fn.fr/wp-content/uploads/2018/01/LEBIEZ-Annick.jpg
Gilles LEBRETON,Seine-Maritime (76),2014,59,Professeur d’université,Membre du bureau politique ,"Député européen    , Conseiller municipal","Député européen de l'Ouest, conseiller municipal de Montivilliers (76), membre du Bureau politique du FN, professeur de droit, j'ai été l'un des conseillers de Marine Le Pen lors des élections présidentielles de 2012 et de 2017. Réputé pour mon franc-parler, j'ai notamment été le premier à dénoncer la trahison de Florian Philippot quand il a créé l'association Les Patriotes. Si vous m'élisez au Comité central, je serai votre porte-voix auprès de Marine Le Pen pour l'aider à refonder notre parti.",http://congres-fn.fr/wp-content/uploads/2018/01/gilles-lebreton.jpg
Michel LECA,Corse (20),2007,71,Retraité Education nationale,Secrétaire départemental ,NA,  ,http://congres-fn.fr/wp-content/uploads/2018/01/LECA-Michel.jpg
Vincent LECAILLON,Haute-Savoie (74),1985,54,Professeur d’histoire-géographie,Secrétaire départemental ,"Conseiller régional    , Conseiller municipal",  ,http://congres-fn.fr/wp-content/uploads/2018/01/LECAILLON-Vincent.jpg
